text,label,label_id,sentiment,video_short,video,comment_index,label_notes
Don't fucking get overbooked at the first place.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,22,airline brand-crisis criticism
Fired immediately is there away too file a lawsuit against her 😭,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,219,positive appreciation or humor cue
I had a restaurant and the food inspector who did my inspections would also come and eat at my restaurant! That made me feel good knowing that she would come eat at my shop!,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,96,food-safety disgust cue
MAIN STREAM MEDIA IS DEAD. GET OUTTA HERE,sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,157,sadness cue
2021 and still boycotting Gillette,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,98,no dominant affective cue
My phone has a setting that let's you use 2g for emergencies,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,189,no dominant affective cue
"“Refused to leave voluntarily” ah yes, obviously the reaction to a doctor needing to get home is to knock him out and drag him off a plane",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,72,airline brand-crisis criticism
My mum smokes and I told her about this video and as I was saying about it I didn't realise that I burst into tears. This woman broke my heart and I pray for her. If my mum ever went away I wouldn't be able to cope with anything and I would always be depressed. She said she is trying to stop and I really hope she does...,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,19,health-warning fear cue
I just renembert the day we n my cat died in a car accident and now I cannot stop crying I feel how it is to die😢😭😭😭😭😭😭😭😭😭😭,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,205,road-safety sadness cue
Camera man a legend for actually speaking up when he started touching his camera,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,100,no dominant affective cue
"Thank you Dove for doing this, creating this masterpiece. I’m in awe and I will share it world wide.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,57,positive appreciation or humor cue
"Whenever I'm feeling a little down, I watch this commercial and I'm instantly impressed; a classic of humanity before AI.",joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,5,positive appreciation or humor cue
"that's terrible, well wishes to you and your family through it all",anger,0,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,32,negative criticism cue
"For some reason i enjoy grimace’s begging and screaming in pain when gets shocked, i find it amusing.",surprise,6,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,55,surprise cue
6 hours later & still out in Atlanta. MILLIONS not thousands.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,12,customer-service outage criticism
This makes the Aztec look beautiful!,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,9,positive appreciation or humor cue
"Oh mcdonald's,how I miss you.I am in a country witch doesn't have mcdonald's😢.",sadness,5,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,11,sadness cue
I'm not crying. YOU'RE crying!,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,26,road-safety sadness cue
2017 Warriors might have something to say about this video...,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,81,no dominant affective cue
the fact that inside out already makes me cry every time i watch it... can't wait for this,sadness,5,negative,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,144,sadness cue
"Bunch of crap.... I was a heavy smoker for over 30 years, I switch to vaping 13 years ago and it was the best decision ever. I'll agreed that if you haven't smoke before don't vape, but if you are still smoking cigarettes please switch to vaping.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,25,health-warning fear cue
"The backlash that this ad is receiving is outrageous, we defintely live in a world where no one can do or say anything without someone getting offended. The way people took this ad was completely incorrect. This commercial symbolizes, the people coming together to stand for what change they want to see in the world, Kendall realizes that this is more important then the photoshoot, she shows her true self (stepping away from being a celebrity, to be a person) she then offers the Pepsi can as a symbol of a peace offering. Obviously, they couldn't include the gruesome truth of such protests, however they conveyed of a much more peaceful movement like ""civil-disobedience"" which was common in protests of Martin Luther King. Everyone needs to just calm the fuck down!",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,139,brand-backlash criticism
It is required by federal law for emergency services to be able to be connected regardless of the carrier,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,182,customer-service outage criticism
"I guess being sue is better than sending those important United employees on a private United jet. Just stupid, he did not steal that seat he paid for it.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,13,airline brand-crisis criticism
Duolingo ads: 😊😊😊 Duolingo shorts: 💀💀💀,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,6,positive appreciation or humor cue
"It completely baffles me that smoking is still legal. By just walking past a person smoking I can start coughing. Usually, when people do something that harms someone or puts their health in jeopardy, they get in trouble with the law. So why is it allowed for people to smoke when they are making other people sick and addicted. Smokers should not be allowed to have pets or children around them. It’s literally abuse!",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,219,health-warning fear cue
This has surely got to be some BIG TIME trolling by placing that cheese in the way she did. She needs to be in jail for pulling that shit and thinking it is acceptable to post online. The severe distress and anxiety she has caused people from around the world is immeasurable.,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,92,brand-crisis criticism
"the crazy thing is i decided to stop smoking yesterday. i flushed my pack that i had.. i can’t tell you what got into me, but i knew i wanted to live long enough to see my grandkids graduate. i’m only 30, but have been smoking since i was 12 years old (don’t be like me, please). but today i wake up, open my phone & go to youtube & this is the first video i see & i think it’s a sign. hopefully this works for me im nervous of what’s to come in the next few days & week/2 weeks.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,175,health-warning fear cue
I'm still confused,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,220,no dominant affective cue
"Whenever I feel down, I come here to cry and release my untold emotions",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,40,road-safety sadness cue
That's when I watch this video just scared me a lot,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,126,fear or safety cue
"""... not gonna work out so well, so we will try regular driving""🤣🤣🤣",joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,78,positive appreciation or humor cue
In France we have smoke areas in highschool for students to take cigarette breaks between classes. In 2025 and it’s absolutely normalized too. Definitely shouldn’t be.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,240,health-warning fear cue
Iran 2.0 incoming?,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,132,no dominant affective cue
"Ngày xưa hay xem, giớ lớn r tự nhiên đề xuất lại. Absolute legend",neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,60,no dominant affective cue
"This is getting out of hand. It's gone from attacking sexism, to directly attacking us men. How is directly attacking men going to help. Where were the razors for this ad? I didn't see any razors advertised, it was all about how men have toxic masculinity. Not all of us do. Also, Nike is a shoe brand, Gilette is a shaving company. Those two are not the same in any way... bad example news press.",sadness,5,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,178,sadness cue
0:36 this is the softest love tap and it broke it like nothing,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,98,positive appreciation or humor cue
"i keep saying: the anti-vaping ads aren't gonna work until someone who gets as bad as terrie did makes the news. only then will people stop. no amount of ""vaping will make you depressed"" ads will have the same impact as these terrie ads do.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,8,sadness cue
I don’t know how many times I watched this AD still am crying 😢about this,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,123,road-safety sadness cue
Major health code violations! This place should be closed,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,70,brand-crisis hygiene or safety concern
I want Gordon Ramsay to inspect this damn place,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,58,no dominant affective cue
Tears ran down from my eyes when I saw the girl in school uniform 😭🥹,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,100,road-safety sadness cue
"This is the most fair review I've watched. The S25 series have a serious problem with the cameras. Images are not detailed as compared to the S24 series and if this is hardware problem, buyers are doomed. I'm trading in my base S24 for higher storage update but I'm finding it too hard after comparing the two phones. Pictures from the S24 look cleared and detailed than the S25. I'm shocked. The battery lasts longer on the S25 series because Samsung brought down the brightness. Brightness is higher on my S24 more than the S25.",surprise,6,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,111,surprise cue
The problem here is that Gillette also sells woman razors and I bet it won’t show an advert about female abuse and female bullying.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,178,negative criticism cue
"The people who even were protestors in the ad are just as much to blame, especially the Black ones. Damn shame. The commercial was confusing though.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,5,brand-backlash criticism
