text,label,label_id,sentiment,video_short,video,comment_index,label_notes
UA could have handled this way before boarding. 100% of the blame goes to United Airlines.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,132,Expresses blame and frustration towards United Airlines.
Its millions.. get real.,neutral,4,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,172,"Dismissive tone correcting exaggeration, implying disagreement."
"Thank you for putting this one on YouTube. This woman touches me every time i see her ads. She is courageous, and her sense of humor comes through. i really would love to meet her. Thank you for telling your story, Terri. You must have been one awesome cool young rebel, and now you inspire on a whole higher level. Peace and Love to you, sister <3.",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,53,"Expresses admiration, gratitude, and love, with positive words and a heart emoji."
"This is gonna be the most dumbest fucking advert he's ""speeding"" that's the cause?!? no it's the idiot in the fucking Subaru pulled out the only reason why they want to do this is to lower the speed limit to fine you for speeding going 35 in a 30 and having excuses to install speed cameras to govern you fuck off",anger,0,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,93,Strong profanity and frustration about speed limits and cameras.
This is a much better and a way more efficient way of learning!!!!!!!,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,100,Expresses excitement and approval about learning method.
No can replace this video.... Here.. Everyone. Promise me everyone that you all will never give hurt or any pain to him... ♥️,sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,3,"Expresses protective love and concern, but underlying sadness about potential hurt."
Hope Gillette have got a lot of female clientele...,neutral,4,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,146,Statement of hope without strong emotional cues.
"I cried when I saw little girl with school uniform, it was impossible to hold tears back anymore",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,103,"Expresses crying and inability to hold back tears, indicating deep sadness."
"Oh gosh, the typos are adorable and really add to it. :>",joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,7,Finds typos adorable and adds charm.
And tbh I’m probably still gonna have another cigarette after this🤦🏻‍♂️,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,104,Expresses regret and self-defeat about smoking despite awareness.
Wait you dont look for explosive phones?,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,122,Expresses surprise at not looking for explosive phones.
This Is Very Very Very Sad I Remember Seeing This Last Year Or In 2020 In Grade 1 On My Christian Living Class Our Teacher Made Us Watch This Glad I Remembered It Great Thai Commercial Made Me Really Cry,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,99,"Expresses sadness about the video, mentions crying, despite some positive memories."
In Ohio!!!! I know it's small but that's scary for me. My family LIVES in Ohio and you expect me to be calm? Nah ima kill chipotle. Not really. DO NOT send hate to my comment this is my thoughts.,fear,2,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,86,"Expresses fear for family in Ohio, with sarcastic threat."
WHAT THE FUCK?!??????,surprise,6,negative,anger_brand_crisis,https://www.youtube.com/watch?v=9LhTJDkVXvg,23,Strong shock and anger expressed with all caps and expletive.
"""People put their lives on the line protestin"" K",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,72,Frustration about lack of recognition for protesters' sacrifices.
What a child.,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,178,Dismissive tone implies contempt or disapproval.
"OK, OK....he's a nice guy...fine...but the the facts are the facts and the reason these places are so dangerous is that the staff is overworked and they require the workers to work even if they are sick! Rats in Dallas! e coli in California! A virus in another location! Come on! If it quacks like a duck...etc.....The places are just plain dirty! Be warned! If you eat at one of these places you are taking your life in your hands. There are so many alternatives. Why play Russian Roulette?. Show less",anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,96,Expresses frustration and anger about dangerous conditions and dirty places.
"Yall hes not saying that you should start smoking instead. Hes saying that vaping is bad for you, just like smoking is. Since it's become VERY popular to vape amongst younger people (who dont switch to vaping as an alternative to smoking).",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,123,Explaining a point without strong emotional language.
1:00 Bad camera quality for someone wearing airpods lmao,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,83,Amusement at the irony of bad quality with expensive headphones.
So each phone is a different social media?😮😮 That's crazy,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,136,Expresses surprise at the concept with emojis and tone.
Feel better soon Terrie,sadness,5,positive,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,52,Expresses care and hope for recovery.
3:00 for “explosion”💥,surprise,6,positive,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,37,Excitedly pointing out an explosion with emoji.
I cried..😭,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,137,"Expresses crying, indicating sadness."
well the usa is trying to solve its problems with a president whose head looks like an orange,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,100,Insulting comparison of president's appearance to an orange.
Gordan Ramsey called: “Not even an episode of Kitchen Nightmares can get you out of this one.”,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,43,"Humorous reference to Gordon Ramsay, implying playful criticism."
"I failed, human compassion is one of the few things that separate us from the animals",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,122,Expresses disappointment and reflection on human failure.
you have to line up the cheese youngster and you gotta be careful because since all the pharmacies are closing because of crime they’re attacking the fast food chains for their frozen patties and french fries and meats get a hold of those boxes you can feed the whole family for quite a long time,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,62,"Informational comment about survival tactics, no strong emotion."
Garbage can wheels.,anger,0,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,137,The word 'garbage' implies strong disapproval or frustration.
I don’t smoke but I was looking for a movie and ran into this 😶,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,107,Unexpected discovery expressed with a neutral emoji.
"I get the feeling since many people hate the downgrade, they'd release a S-Pen Pro with the damn button and Bluetooth function as an apology.",neutral,4,negative,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,67,Sarcastic tone about company apology for downgrade.
It's been 7 years...,sadness,5,negative,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,34,"Nostalgic reflection on time passing, implying loss or change."
Now we need the same for anti-vaping,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,191,Expresses a neutral opinion about needing similar action for anti-vaping.
Kaepernick is no good .,anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,15,Expresses strong disapproval and criticism.
"The vast majority of men are respectful wonderful human beings. As Ms Goldberg states on the TV program The View, this ad is simply trying to curtail any jerky behaviour. Any ad that tries to improve society is a good thing in my opinion. This ad may be well served in the middleast where many wives feel oppressed by their husbands.",neutral,4,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,79,"Supports ad's intent to improve behavior, mentions positive societal impact."
This will go down in history as one of the Best commercials ever.,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,74,Expresses strong positive anticipation and admiration.
"Everyone: so what's the price? Sony: *Trust me, you don't wanna know*",surprise,6,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,26,"Implies the price is shockingly high, with a negative connotation."
"So I take it Anxiety is gonna play a similar role to Joy in the first movie. She thinks everything shes doing is the best for Riley's sake, but eventually she'll see how important the other emotions are.",neutral,4,neutral,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,129,"Analytical observation about movie plot, no strong emotion."
This phone is too good that it blew up itself instead of blowing up our mind,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,203,"Sarcastic comment about phone exploding, implying disappointment."
i've seen this video multiple times and it still makes me cry every time.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,5,Expresses sadness from crying repeatedly.
"This ad annoys the hell out of me. ""It was a simple mistake""...no it WASN'T. It was a catastrophic act of total stupidity and impatience! Not only that, they blame it on the innocent driver who is ALREADY BELOW THE SPEED LIMIT! (Speed limit here is 110km, speedo reads 107km!). Simply lowering the speed limit will only make these idiots think they have even MORE time to pull out in front of you, and possibly INCREASE the likely hood of incidents like this. Dumbass just got his kid killed because he was too impatient to wait 3 damn seconds!",anger,0,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,79,Expresses strong anger and frustration about a dangerous driving incident.
"""Mum I love my new phon..."" ""BOOM""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,21,"Unexpected explosion interrupts joyful moment, implying destruction."
